library,strategy,source,file_size_mb,chunk_size,overlap,run,time_s,memory_mb,throughput_mb_s
kiru-native,chars,string,1.0,1048576,1024,0,0.003684417,,271.41336064837395
kiru-native,chars,string,1.0,1048576,1024,0,0.00597975,,167.23107153309084
kiru-native,chars,string,1.0,1048576,1024,0,0.004696834,,212.90937682702858
kiru-native,chars,string,1.0,1048576,4096,0,0.00445975,,224.22781546050786
kiru-native,chars,string,1.0,1048576,4096,0,0.003947834,,253.30345703492094
kiru-native,chars,string,1.0,1048576,4096,0,0.004050375,,246.89071999506217
kiru-native,chars,string,1.0,1048576,8192,0,0.004209167,,237.57669866745607
kiru-native,chars,string,1.0,1048576,8192,0,0.0038425,,260.24723487312946
kiru-native,chars,string,1.0,1048576,8192,0,0.004133333,,241.93550338189542
kiru-native,chars,string,1.0,1048576,16384,0,0.003924333,,254.82037329655765
kiru-native,chars,string,1.0,1048576,16384,0,0.00383375,,260.84121291164007
kiru-native,chars,string,1.0,1048576,16384,0,0.003947875,,253.30082639394612
kiru-native,chars,file,1.0,1048576,1024,0,0.004324834,,231.22274750892174
kiru-native,chars,file,1.0,1048576,1024,0,0.004240709,,235.80962523012073
kiru-native,chars,file,1.0,1048576,1024,0,0.004157208,,240.54605879715425
kiru-native,chars,file,1.0,1048576,4096,0,0.004203333,,237.90644233992404
kiru-native,chars,file,1.0,1048576,4096,0,0.00417425,,239.56399353177218
kiru-native,chars,file,1.0,1048576,4096,0,0.004383,,228.15423226100845
kiru-native,chars,file,1.0,1048576,8192,0,0.004290917,,233.05041789435685
kiru-native,chars,file,1.0,1048576,8192,0,0.003996292,,250.23196503158425
kiru-native,chars,file,1.0,1048576,8192,0,0.003969583,,251.9156294250555
kiru-native,chars,file,1.0,1048576,16384,0,0.004203541,,237.89467023159762
kiru-native,chars,file,1.0,1048576,16384,0,0.004473708,,223.52822312050765
kiru-native,chars,file,1.0,1048576,16384,0,0.004258958,,234.7992161462968
kiru-native,bytes,string,1.0,1048576,1024,0,0.000231291,,4323.557769217134
kiru-native,bytes,string,1.0,1048576,1024,0,0.000220083,,4543.740316153451
kiru-native,bytes,string,1.0,1048576,1024,0,0.000212167,,4713.268321652284
kiru-native,bytes,string,1.0,1048576,4096,0,0.000236708,,4224.614292715075
kiru-native,bytes,string,1.0,1048576,4096,0,0.000211,,4739.336492890995
kiru-native,bytes,string,1.0,1048576,4096,0,0.00021,,4761.9047619047615
kiru-native,bytes,string,1.0,1048576,8192,0,0.000236958,,4220.157158652588
kiru-native,bytes,string,1.0,1048576,8192,0,0.000240791,,4152.979139585782
kiru-native,bytes,string,1.0,1048576,8192,0,0.00022025,,4540.295119182747
kiru-native,bytes,string,1.0,1048576,16384,0,0.000227625,,4393.190554640308
kiru-native,bytes,string,1.0,1048576,16384,0,0.000240417,,4159.43964029166
kiru-native,bytes,string,1.0,1048576,16384,0,0.000235709,,4242.519377707258
kiru-native,bytes,file,1.0,1048576,1024,0,0.000929208,,1076.1853105009857
kiru-native,bytes,file,1.0,1048576,1024,0,0.0009865,,1013.6847440446022
kiru-native,bytes,file,1.0,1048576,1024,0,0.000914583,,1093.3944759524286
kiru-native,bytes,file,1.0,1048576,4096,0,0.000980083,,1020.3217482600962
kiru-native,bytes,file,1.0,1048576,4096,0,0.000928166,,1077.3934834932545
kiru-native,bytes,file,1.0,1048576,4096,0,0.000933875,,1070.8071208673537
kiru-native,bytes,file,1.0,1048576,8192,0,0.00111375,,897.8675645342313
kiru-native,bytes,file,1.0,1048576,8192,0,0.001080292,,925.6756506574148
kiru-native,bytes,file,1.0,1048576,8192,0,0.000947208,,1055.7343265681877
kiru-native,bytes,file,1.0,1048576,16384,0,0.001071584,,933.1979574163108
